"DataSet/Point","Si_wt%","Mg_wt%","Fe_wt%","O_wt%","Al_wt%","P_wt%","Ca_wt%","Ti_wt%","Cr_wt%","Mn_wt%","Ni_wt%","Si_at%","Mg_at%","Fe_at%","O_at%","Al_at%","P_at%","Ca_at%","Ti_at%","Cr_at%","Mn_at%","Ni_at%","SiO2","MgO","FeO","Al2O3","P2O5","CaO","TiO2","Cr2O3","MnO","NiO","Total","Si_detlim","Mg_detlim","Fe_detlim","O_detlim","Al_detlim","P_detlim","Ca_detlim","Ti_detlim","Cr_detlim","Mn_detlim","Ni_detlim","X","Y","Z "," Beam X "," Beam Y ","Profile","Distance","Mean Z","Point#","Date"
"3 / 32 . ",19.15161,30.10581,7.265667,43.89401,0.007744,0.002238,0.179596,1E-05,0.03156,0.128278,0.14523,14.19358,25.7824,2.707973,57.10257,0.005974,0.001504,0.093269,4E-06,0.012634,0.048601,0.051489,40.97245,49.92441,9.347252,0.014633,0.005128,0.251291,1.7E-05,0.046127,0.165637,0.184808,100.9118,171,132,242,,10,21,26,,38,20,18,-13181.2,-22105.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",108.5,11.81209,172,"04/19/2023 23:37:59"
"3 / 33 . ",19.18335,30.21405,7.251604,43.99868,0.007397,0.002011,0.179638,0.002239,0.031989,0.129168,0.144957,14.18191,25.81106,2.696042,57.09706,0.005692,0.001348,0.09306,0.000971,0.012774,0.048817,0.051265,41.04034,50.10391,9.329159,0.013976,0.004608,0.25135,0.003735,0.046754,0.166787,0.184462,101.1451,167,132,248,,10,21,26,44,38,20,18,-13181.2,-22102,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",112,11.83491,173,"04/19/2023 23:43:07"
"3 / 34 . ",19.23338,30.08628,7.240829,43.96841,0.008216,0.001144,0.177722,0.002102,0.034838,0.128064,0.145572,14.23534,25.73163,2.69515,57.12376,0.00633,0.000768,0.092174,0.000912,0.013928,0.048456,0.051542,41.14739,49.89203,9.315298,0.015523,0.002621,0.248669,0.003506,0.050919,0.16536,0.185244,101.0266,166,134,256,,10,21,26,44,38,20,18,-13181.2,-22098.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",115.5,11.8215,174,"04/19/2023 23:48:16"
"3 / 35 . ",19.21409,30.12153,7.233222,43.96705,0.008428,0.002353,0.180086,1E-05,0.032533,0.127706,0.143618,14.21952,25.759,2.692027,57.11582,0.006492,0.001579,0.09339,4E-06,0.013005,0.048316,0.050845,41.10611,49.95049,9.305511,0.015924,0.005391,0.251976,1.7E-05,0.04755,0.164899,0.182758,101.0306,167,134,247,,10,21,26,,38,20,18,-13181.2,-22095,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",119,11.81997,175,"04/19/2023 23:53:24"
"3 / 36 . ",19.12864,30.14655,7.238025,43.88876,0.007445,0.00165,0.177322,0.003465,0.035428,0.127358,0.145702,14.1763,25.81683,2.697622,57.09472,0.005743,0.001109,0.092086,0.001505,0.014182,0.048252,0.051655,40.92331,49.99197,9.311689,0.014067,0.003781,0.248109,0.005779,0.051781,0.16445,0.185409,100.9004,167,132,248,,10,21,26,44,38,20,18,-13181.2,-22085,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",129,11.80716,176,"04/19/2023 23:58:31"
"3 / 37 . ",19.22156,30.09605,7.237437,43.95786,0.007003,0.002026,0.178116,1E-05,0.030857,0.128379,0.146974,14.22906,25.74447,2.694356,57.11999,0.005396,0.00136,0.092394,4E-06,0.012338,0.048584,0.052047,41.12209,49.90824,9.310933,0.013232,0.004642,0.24922,1.7E-05,0.0451,0.165768,0.187029,101.0063,169,133,246,,10,21,26,,38,20,18,-13181.2,-22075,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",139,11.8184,177,"04/20/2023 00:03:38"
"3 / 38 . ",19.19987,30.12506,7.259054,43.96028,0.008075,0.001902,0.177759,0.000789,0.03347,0.126809,0.146699,14.21,25.76382,2.70183,57.11102,0.006221,0.001277,0.092189,0.000342,0.01338,0.04798,0.051939,41.07569,49.95634,9.338743,0.015257,0.004359,0.24872,0.001316,0.048919,0.163741,0.186678,101.0398,167,136,249,,10,22,26,45,38,20,18,-13181.2,-22065,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",149,11.82504,178,"04/20/2023 00:08:45"
"3 / 39 . ",19.19409,30.22541,7.211511,44.00597,0.007197,0.001503,0.177879,0.00179,0.033699,0.1281,0.146441,14.18823,25.81782,2.680831,57.10001,0.005538,0.001007,0.092138,0.000776,0.013455,0.048408,0.051784,41.06334,50.12275,9.277579,0.013599,0.003443,0.248888,0.002986,0.049254,0.165407,0.18635,101.1336,167,134,245,,10,22,26,44,38,20,18,-13181.2,-22055,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",159,11.82794,179,"04/20/2023 00:13:52"
"3 / 40 . ",19.16431,30.12525,7.251623,43.91636,0.007166,0.001863,0.176825,0.001738,0.032109,0.127803,0.144986,14.19611,25.78656,2.701429,57.10396,0.005525,0.001251,0.091785,0.000755,0.012847,0.048398,0.051377,40.99962,49.95665,9.329184,0.01354,0.004268,0.247413,0.0029,0.046929,0.165024,0.184498,100.95,169,135,239,,10,22,26,44,38,20,18,-13181.3,-22045,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",169,11.81398,180,"04/20/2023 00:19:01"
"3 / 41 . ",19.16743,30.17418,7.248678,43.95106,0.006726,0.001109,0.176774,0.000472,0.03694,0.126273,0.145834,14.18587,25.80561,2.697947,57.09859,0.005182,0.000744,0.091678,0.000205,0.014767,0.047776,0.051632,41.00629,50.03778,9.325395,0.012709,0.002541,0.247342,0.000787,0.05399,0.163048,0.185578,101.0355,168,132,254,,10,22,26,45,37,20,18,-13181.3,-22035,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",179,11.82285,181,"04/20/2023 00:24:09"
"3 / 42 . ",19.17519,30.15061,7.268224,43.95121,0.006974,0.002681,0.177203,0.000579,0.034208,0.127881,0.144073,14.19254,25.78714,2.705398,57.10251,0.005373,0.001799,0.091907,0.000251,0.013676,0.048388,0.051012,41.02291,49.9987,9.35054,0.013177,0.006143,0.247943,0.000967,0.049997,0.165125,0.183336,101.0388,166,133,235,,10,22,26,45,38,20,18,-13181.3,-22025,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",189,11.82583,182,"04/20/2023 00:29:17"
"3 / 43 . ",19.2099,30.15675,7.279895,43.99868,0.006801,0.002066,0.178272,0.002402,0.033123,0.126818,0.14646,14.20434,25.7672,2.707096,57.10835,0.005235,0.001385,0.092371,0.001042,0.013229,0.047939,0.051807,41.09715,50.00889,9.365556,0.012851,0.004734,0.249439,0.004007,0.048412,0.163752,0.186375,101.1412,166,135,245,,10,21,26,45,38,20,18,-13181.3,-22015,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",199,11.8389,183,"04/20/2023 00:34:23"
"3 / 44 . ",19.23133,30.13101,7.218469,43.98873,0.006731,0.003591,0.177084,1E-05,0.033361,0.128208,0.145842,14.22619,25.75607,2.685387,57.11953,0.005183,0.002408,0.091794,4E-06,0.01333,0.048485,0.05161,41.14299,49.9662,9.286531,0.012719,0.008228,0.247776,1.7E-05,0.048759,0.165547,0.185588,101.0643,168,131,247,,10,21,26,,38,20,18,-13181.3,-22005,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",209,11.82174,184,"04/20/2023 00:39:31"
"3 / 45 . ",19.22479,30.13629,7.190748,43.97728,0.007112,0.001838,0.177691,0.002264,0.03436,0.126553,0.148279,14.22484,25.76689,2.675728,57.11864,0.005478,0.001233,0.092131,0.000982,0.013733,0.04787,0.052485,41.12901,49.97496,9.250869,0.013438,0.004211,0.248625,0.003777,0.05022,0.16341,0.188689,101.0272,169,133,255,,10,22,26,44,38,20,18,-13181.3,-21995,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",219,11.81424,185,"04/20/2023 00:44:38"
"3 / 46 . ",19.224,30.18736,7.290847,44.042,0.007381,0.003214,0.177476,0.004368,0.033244,0.129419,0.147034,14.2006,25.76765,2.708466,57.1076,0.005675,0.002153,0.091866,0.001892,0.013265,0.048873,0.051958,41.12731,50.05966,9.379644,0.013946,0.007366,0.248324,0.007287,0.048589,0.16711,0.187104,101.2463,171,134,247,,10,21,26,44,38,20,18,-13181.3,-21985,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",229,11.85222,186,"04/20/2023 00:49:45"
"3 / 47 . ",19.14418,30.14911,7.262383,43.91503,0.007834,0.001208,0.176998,0.003366,0.034254,0.129324,0.146751,14.17968,25.80421,2.705148,57.09612,0.00604,0.000812,0.091865,0.001462,0.013704,0.048969,0.051997,40.95657,49.99622,9.343026,0.014802,0.002769,0.247655,0.005614,0.050065,0.166988,0.186745,100.9704,170,134,239,,10,22,26,44,38,20,18,-13181.4,-21975,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",239,11.81848,187,"04/20/2023 00:54:51"
"3 / 48 . ",19.15674,30.136,7.228602,43.90846,0.007426,0.000995,0.177775,0.00136,0.033304,0.127125,0.147434,14.19252,25.79942,2.693237,57.10181,0.005726,0.000668,0.092292,0.000591,0.013327,0.048148,0.052252,40.98342,49.97447,9.299568,0.014031,0.00228,0.248743,0.002269,0.048676,0.164148,0.187613,100.9252,167,136,255,,10,22,26,44,38,20,18,-13181.4,-21965,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",249,11.8084,188,"04/20/2023 01:00:00"
"3 / 49 . ",19.21425,30.18377,7.253269,44.01449,0.007805,0.001387,0.17902,0.000659,0.036754,0.127639,0.145087,14.20214,25.78046,2.696166,57.10709,0.006005,0.00093,0.092723,0.000286,0.014674,0.048231,0.051301,41.10646,50.0537,9.331302,0.014748,0.003178,0.250485,0.001099,0.053718,0.164812,0.184627,101.1641,167,133,249,,10,22,26,45,37,20,18,-13181.4,-21955,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",259,11.83758,189,"04/20/2023 01:05:07"
"3 / 50 . ",19.2034,30.15616,7.284933,43.99224,0.007636,0.003515,0.175402,0.000207,0.032522,0.128215,0.145681,14.20133,25.76995,2.709311,57.10719,0.005878,0.002357,0.090895,9E-05,0.012991,0.048473,0.051538,41.08324,50.00791,9.372036,0.014428,0.008053,0.245422,0.000346,0.047533,0.165556,0.185383,101.1299,168,132,243,,10,22,26,45,38,20,18,-13181.4,-21945,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",269,11.83797,190,"04/20/2023 01:10:15"
"3 / 51 . ",19.20011,30.23542,7.275161,44.04063,0.008023,0.002112,0.1779,0.003272,0.033935,0.127888,0.147974,14.18078,25.80472,2.702225,57.09709,0.006168,0.001414,0.092072,0.001417,0.013538,0.048288,0.052282,41.0762,50.13935,9.359466,0.01516,0.004839,0.248917,0.005458,0.049598,0.165134,0.1883,101.2524,166,134,249,,10,21,26,45,38,20,18,-13181.4,-21935,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",279,11.85027,191,"04/20/2023 01:15:23"
"3 / 52 . ",19.19084,30.20288,7.243689,43.9997,0.008116,0.002544,0.177518,0.001682,0.036415,0.127547,0.146481,14.18807,25.80264,2.693217,57.10088,0.006246,0.001705,0.091966,0.000729,0.014542,0.048207,0.051806,41.05639,50.08539,9.318976,0.015335,0.005829,0.248383,0.002805,0.053223,0.164694,0.186401,101.1374,167,135,251,,10,22,26,44,37,20,18,-13181.4,-21925,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",289,11.83335,192,"04/20/2023 01:20:30"
"3 / 53 . ",19.19719,30.14633,7.247518,43.97044,0.008502,0.003138,0.17669,1E-05,0.034761,0.12814,0.148574,14.20417,25.77503,2.696807,57.10877,0.006548,0.002105,0.09161,4E-06,0.013892,0.04847,0.052588,41.06996,49.99161,9.323902,0.016064,0.00719,0.247225,1.7E-05,0.050805,0.165459,0.189064,101.0613,168,134,248,,10,21,26,,38,20,18,-13181.4,-21915,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",299,11.82605,193,"04/20/2023 01:25:37"
"3 / 54 . ",19.18582,30.18696,7.198832,43.96748,0.006575,0.001665,0.177062,0.001879,0.033651,0.129495,0.146841,14.19542,25.80917,2.678628,57.10358,0.005064,0.001117,0.091801,0.000815,0.013449,0.048981,0.051974,41.04563,50.05898,9.261268,0.012423,0.003816,0.247746,0.003134,0.049183,0.167208,0.186859,101.0362,169,133,243,,10,22,26,45,38,20,18,-13181.5,-21905,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",309,11.81604,194,"04/20/2023 01:30:46"
"3 / 55 . ",19.18562,30.26642,7.244027,44.03454,0.007189,0.003162,0.177418,0.002321,0.032246,0.128907,0.14661,14.1708,25.83249,2.690798,57.09209,0.005527,0.002118,0.091827,0.001005,0.012865,0.048675,0.051803,41.04521,50.19075,9.319411,0.013583,0.007246,0.248243,0.003872,0.047129,0.166449,0.186564,101.2285,167,133,248,,10,21,26,44,38,20,18,-13181.5,-21895,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",319,11.84259,195,"04/20/2023 01:35:52"
"3 / 56 . ",19.21813,30.15679,7.223235,43.99145,0.006941,0.00294,0.175441,1E-05,0.033979,0.129361,0.146259,14.21397,25.77366,2.686695,57.11319,0.005344,0.001972,0.090926,4E-06,0.013575,0.048912,0.051748,41.11476,50.00896,9.292663,0.013115,0.006737,0.245476,1.7E-05,0.049663,0.167035,0.186119,101.0845,166,131,246,,10,21,26,,38,20,18,-13181.5,-21885,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",329,11.82459,196,"04/20/2023 01:41:00"
"3 / 57 . ",19.15047,30.16103,7.292428,43.94034,0.007735,0.003871,0.177503,0.000635,0.034463,0.128961,0.146628,14.17588,25.79903,2.71472,57.09496,0.00596,0.002598,0.092072,0.000275,0.013779,0.048802,0.051923,40.97002,50.01599,9.38168,0.014615,0.008871,0.248362,0.001058,0.05037,0.166519,0.186588,101.0441,168,133,241,,10,21,26,45,38,20,18,-13181.5,-21875,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",339,11.83044,197,"04/20/2023 01:46:07"
"3 / 58 . ",19.17946,30.15682,7.238934,43.9518,0.006944,0.002534,0.179519,1E-05,0.032927,0.126286,0.146829,14.19584,25.7927,2.694522,57.10383,0.00535,0.001701,0.093109,4E-06,0.013164,0.047785,0.051988,41.03204,50.00901,9.312859,0.013121,0.005807,0.251183,1.7E-05,0.048125,0.163065,0.186843,101.0221,169,137,250,,10,21,26,,38,20,18,-13181.5,-21865,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",349,11.81999,198,"04/20/2023 01:51:14"
"3 / 59 . ",19.18523,30.19414,7.203299,43.97447,0.007963,0.002282,0.178308,0.000887,0.033989,0.128858,0.14619,14.19246,25.81071,2.679813,57.1025,0.006131,0.001531,0.092431,0.000385,0.013581,0.048732,0.051734,41.04437,50.07089,9.267015,0.015045,0.005229,0.249489,0.00148,0.049677,0.166386,0.18603,101.0556,167,133,248,,10,21,26,45,38,20,18,-13181.5,-21855,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",359,11.81858,199,"04/20/2023 01:56:21"
"3 / 60 . ",19.25418,30.19409,7.195636,44.04974,0.007386,0.003325,0.176335,0.001024,0.033112,0.127296,0.144925,14.22302,25.77361,2.673119,57.11812,0.00568,0.002227,0.091277,0.000444,0.013212,0.048072,0.051213,41.19189,50.0708,9.257156,0.013957,0.007619,0.246728,0.001708,0.048396,0.164369,0.184421,101.187,169,135,248,,10,21,26,45,38,20,18,-13181.6,-21845,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",369,11.83102,200,"04/20/2023 02:01:31"
"3 / 61 . ",19.19211,30.19013,7.276985,43.99968,0.007469,0.002043,0.177768,0.002323,0.033181,0.126754,0.145776,14.18898,25.79172,2.705593,57.10077,0.005748,0.00137,0.092095,0.001007,0.013251,0.047907,0.051557,41.05909,50.06425,9.361812,0.014113,0.004682,0.248732,0.003875,0.048497,0.163669,0.185503,101.1542,168,134,245,,10,22,26,44,38,20,18,-13181.6,-21835,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",379,11.83951,201,"04/20/2023 02:06:37"
"3 / 62 . ",19.22729,30.18321,7.246061,44.02903,0.006422,0.002336,0.176979,0.004759,0.035038,0.129362,0.14688,14.20805,25.77322,2.692781,57.11097,0.00494,0.001565,0.091642,0.002062,0.013985,0.048869,0.051922,41.13435,50.05277,9.322028,0.012135,0.005352,0.247629,0.007938,0.05121,0.167037,0.186909,101.1874,167,133,237,,10,21,26,44,38,20,18,-13181.6,-21825,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",389,11.83961,202,"04/20/2023 02:11:44"
"3 / 63 . ",19.24897,30.27909,7.284232,44.12638,0.007863,0.003421,0.177174,0.000196,0.03347,0.129317,0.145487,14.19042,25.79391,2.70056,57.10181,0.006034,0.002287,0.091525,8.5E-05,0.013328,0.048736,0.051308,41.18075,50.21176,9.371136,0.014858,0.007839,0.247901,0.000326,0.048919,0.166979,0.185136,101.4356,166,132,234,,10,21,26,45,38,20,18,-13181.6,-21815,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",399,11.87047,203,"04/20/2023 02:16:51"
"3 / 64 . ",19.21659,30.07152,7.232118,43.93755,0.00786,0.003262,0.174669,1E-05,0.034708,0.128927,0.147361,14.23271,25.73672,2.693761,57.12299,0.00606,0.002191,0.090653,4E-06,0.013885,0.048816,0.052211,41.11147,49.86755,9.30409,0.014852,0.007475,0.244397,1.7E-05,0.050728,0.166475,0.18752,100.9546,168,133,248,,10,21,26,,38,20,18,-13181.6,-21805,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",409,11.81253,204,"04/20/2023 02:21:59"
"3 / 65 . ",19.15967,30.16258,7.233192,43.93185,0.007233,0.003218,0.174661,1E-05,0.034324,0.12763,0.147654,14.18662,25.8075,2.693415,57.09976,0.005575,0.002161,0.090623,4E-06,0.013728,0.048312,0.052301,40.9897,50.01855,9.305472,0.013666,0.007374,0.244385,1.7E-05,0.050167,0.164801,0.187894,100.982,170,136,240,,10,21,26,,38,20,18,-13181.6,-21795,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",419,11.81489,205,"04/20/2023 02:27:06"
"3 / 66 . ",19.22582,30.19695,7.178692,44.01492,0.007393,0.003182,0.177251,1E-05,0.033378,0.128161,0.147055,14.21185,25.79381,2.668661,57.11228,0.005689,0.002133,0.091814,4E-06,0.013327,0.048432,0.052001,41.13122,50.07555,9.235359,0.013969,0.007292,0.24801,1.7E-05,0.048784,0.165486,0.187131,101.1128,170,133,257,,10,21,26,,38,20,18,-13181.7,-21743.6,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",470.4,11.82102,206,"04/20/2023 02:32:14"
"3 / 67 . ",19.25028,30.20107,7.22435,44.05877,0.007368,0.003069,0.176253,0.001217,0.032885,0.128844,0.146975,14.21637,25.77273,2.683074,57.11469,0.005664,0.002055,0.09121,0.000527,0.013118,0.048644,0.051924,41.18355,50.08238,9.294098,0.013922,0.007032,0.246613,0.002031,0.048064,0.166368,0.18703,101.2311,171,135,253,,10,21,26,45,38,20,18,-13181.8,-21692.2,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",521.8,11.84039,207,"04/20/2023 02:37:21"
"3 / 68 . ",19.13607,30.16064,7.245754,43.9107,0.007495,0.003183,0.179958,0.002463,0.033161,0.127439,0.147903,14.17459,25.81576,2.699129,57.0942,0.005779,0.002138,0.093408,0.00107,0.013268,0.048258,0.052409,40.9392,50.01534,9.321633,0.014161,0.007294,0.251797,0.004108,0.048467,0.164553,0.18821,100.9548,167,134,238,,10,22,26,45,38,20,18,-13181.9,-21640.8,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",573.2,11.81429,208,"04/20/2023 02:42:28"
"3 / 69 . ",19.20469,30.23598,7.338692,44.0653,0.008008,0.004181,0.178559,1E-05,0.035127,0.12801,0.146321,14.17571,25.78981,2.724197,57.095,0.006153,0.002798,0.092358,4E-06,0.014005,0.048305,0.051667,41.08601,50.14028,9.441197,0.015131,0.00958,0.24984,1.7E-05,0.051341,0.165291,0.186197,101.3449,167,133,247,,10,21,26,,38,20,18,-13181.9,-21589.4,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",624.6,11.86905,209,"04/20/2023 02:47:36"
"3 / 70 . ",19.20989,30.15985,7.28235,44.00355,0.008095,0.003171,0.174949,0.002012,0.03413,0.128412,0.147264,14.20278,25.76701,2.707711,57.10838,0.00623,0.002126,0.090639,0.000872,0.01363,0.048536,0.052085,41.09713,50.01402,9.368714,0.015295,0.007267,0.244788,0.003356,0.049883,0.165811,0.187397,101.1537,164,136,249,,10,22,26,45,38,20,18,-13182,-21538,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",676,11.84075,210,"04/20/2023 02:52:43"
"4 / 1 . ",19.41034,26.87059,9.812541,46.57275,2.280597,0.037957,4.124911,0.22814,0.03504,0.169892,0.05385,13.60117,21.75739,3.457856,57.28471,1.66344,0.024117,2.025406,0.093733,0.013262,0.060859,0.018051,41.52597,44.55946,12.62379,4.309175,0.086975,5.771576,0.380551,0.051213,0.219371,0.068525,109.5966,168,132,264,,17,22,28,46,38,21,19,-21642,-27637,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",0,13.4623,211,"04/20/2023 02:57:56"
"4 / 2 . ",19.31417,28.04506,9.224536,45.20429,1.028277,0.019545,2.470814,0.12616,0.029363,0.174736,0.067767,13.92104,23.35814,3.343662,57.19249,0.771473,0.012774,1.247929,0.053317,0.011432,0.064385,0.023366,41.32023,46.50706,11.86733,1.942922,0.044785,3.457164,0.210441,0.042916,0.225626,0.086235,105.7047,165,133,261,,12,22,27,46,39,21,19,-21641.8,-27640.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",3.5,12.81234,212,"04/20/2023 03:03:01"
"4 / 3 . ",19.15966,29.55982,8.253206,43.86084,0.016327,0.002206,0.266672,0.004932,0.018558,0.15598,0.095535,14.21305,25.33891,3.078964,57.11372,0.012607,0.001484,0.138622,0.002145,0.007436,0.059153,0.033902,40.98967,49.01899,10.61772,0.03085,0.005054,0.373127,0.008226,0.027123,0.201406,0.12157,101.3937,169,136,258,,10,22,26,45,38,20,18,-21641.6,-27644,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",7,12.0113,213,"04/20/2023 03:08:08"
"4 / 4 . ",19.15447,29.69047,8.020767,43.86094,0.007987,0.003033,0.247189,0.00404,0.020456,0.153129,0.100181,14.20829,25.44925,2.992056,57.11014,0.006167,0.00204,0.128486,0.001757,0.008196,0.058068,0.035549,40.97857,49.23565,10.31869,0.015092,0.006949,0.345867,0.006739,0.029898,0.197725,0.127483,101.2626,166,135,238,,10,22,26,45,38,20,18,-21641.4,-27647.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",10.5,11.96182,214,"04/20/2023 03:13:15"
"4 / 5 . ",19.11928,29.69679,7.930239,43.79175,0.005694,0.001281,0.234197,0.005196,0.022906,0.149955,0.104548,14.20383,25.49354,2.962801,57.10709,0.004403,0.000863,0.121918,0.002263,0.009192,0.056951,0.037155,40.90328,49.24614,10.20222,0.010758,0.002936,0.327688,0.008667,0.033479,0.193627,0.13304,101.0618,168,135,244,,10,22,26,45,38,20,18,-21641.2,-27651,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",14,11.92669,215,"04/20/2023 03:18:22"
"4 / 6 . ",19.12384,29.82253,7.901252,43.86813,0.005466,0.001586,0.227016,0.003571,0.024326,0.146825,0.107256,14.17942,25.55138,2.946196,57.09478,0.004219,0.001066,0.117949,0.001552,0.009743,0.055654,0.038043,40.91303,49.45465,10.16493,0.010328,0.003634,0.317641,0.005956,0.035555,0.189586,0.136486,101.2318,167,134,250,,10,22,26,45,38,20,18,-21641,-27654.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",17.5,11.93953,216,"04/20/2023 03:23:29"
"4 / 7 . ",19.15457,29.77356,7.78583,43.83084,0.004192,0.002708,0.213426,0.00105,0.021827,0.144873,0.112818,14.21911,25.53979,2.906614,57.11415,0.00324,0.001823,0.11102,0.000457,0.008752,0.054979,0.040064,40.97878,49.37344,10.01644,0.007922,0.006206,0.298625,0.001751,0.031902,0.187065,0.143564,101.0457,167,136,255,,10,22,26,45,38,20,18,-21640.8,-27658,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",21,11.90216,217,"04/20/2023 03:28:38"
"4 / 8 . ",19.12482,29.81795,7.682221,43.79511,0.004359,0.003058,0.205812,0.002126,0.021684,0.14096,0.118492,14.20724,25.59628,2.869998,57.10865,0.00337,0.00206,0.107136,0.000926,0.008701,0.053533,0.042109,40.91513,49.44706,9.883146,0.008236,0.007007,0.287972,0.003546,0.031693,0.182013,0.150784,100.9166,169,135,259,,10,21,26,45,38,20,18,-21640.6,-27661.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",24.5,11.87289,218,"04/20/2023 03:33:45"
"4 / 9 . ",19.1211,29.96818,7.669044,43.8847,0.003766,0.001524,0.198453,0.003811,0.026424,0.138103,0.124688,14.17096,25.66453,2.858315,57.09044,0.002906,0.001024,0.103062,0.001656,0.010578,0.052324,0.044206,40.90717,49.69618,9.866195,0.007117,0.003492,0.277676,0.006357,0.03862,0.178324,0.158669,101.1398,168,134,255,,10,22,26,45,38,20,18,-21640.4,-27665,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",28,11.89489,219,"04/20/2023 03:38:51"
"4 / 10 . ",19.11411,29.97689,7.651352,43.8752,0.004179,0.000559,0.196998,0.001971,0.02891,0.135199,0.125322,14.1684,25.67672,2.852246,57.08861,0.003224,0.000376,0.102325,0.000856,0.011575,0.051233,0.044439,40.89223,49.71062,9.843433,0.007895,0.001282,0.27564,0.003287,0.042254,0.174574,0.159475,101.1107,171,134,246,,10,22,26,45,38,20,18,-21640.2,-27668.5,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",31.5,11.88886,220,"04/20/2023 03:43:58"
"4 / 11 . ",19.14538,29.97959,7.493615,43.86602,0.004197,0.001755,0.191493,0.001477,0.027788,0.134442,0.126476,14.19837,25.69132,2.794782,57.10398,0.00324,0.00118,0.099514,0.000642,0.011131,0.05097,0.04487,40.95913,49.7151,9.640506,0.00793,0.004022,0.267937,0.002463,0.040615,0.173596,0.160944,100.9722,167,134,254,,10,22,26,45,38,20,18,-21639.9,-27671.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",35,11.85065,221,"04/20/2023 03:49:06"
"4 / 12 . ",19.1474,29.95273,7.426265,43.83357,0.005231,0.001832,0.190744,0.00115,0.030689,0.132995,0.129416,14.21222,25.69064,2.772073,57.11137,0.004041,0.001233,0.09921,0.0005,0.012304,0.050466,0.045952,40.96345,49.67056,9.55386,0.009884,0.004197,0.266889,0.001918,0.044855,0.171728,0.164684,100.852,169,132,248,,10,21,26,45,38,20,18,-21639.7,-27675.4,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",38.5,11.82869,222,"04/20/2023 03:54:13"
"4 / 13 . ",19.14216,29.94487,7.45184,43.8266,0.005143,0.000597,0.187765,0.00172,0.027553,0.131579,0.133781,14.21012,25.68713,2.781971,57.10949,0.003974,0.000402,0.097673,0.000749,0.011048,0.049935,0.047509,40.95223,49.65752,9.586761,0.009718,0.001369,0.262721,0.002869,0.04027,0.169899,0.17024,100.8536,167,134,249,,10,22,26,45,38,20,18,-21639.5,-27678.9,28," "," ","ETFS_EUH_pet046_OL_P1_c_r2c",42,11.83255,223,"04/20/2023 03:59:22"
